title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges
"Zebra Thermal Transfer Printer (74M) ZD611, Color Touch LCD; 300 dpi, USB, USB Host, Ethernet, 802.11ac, BT4, USA/Canada, US Cord, Swiss Font, EZPL",,nan,,791.36,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"FREE delivery Wed, Sep 3",
"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",4.2,6,,400.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Mon, Sep 1",
"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168,100+ bought in past month,330.99,basic variant price: nan,$352.95,No Badge,Organic,No Coupon,,"FREE delivery Wed, Sep 3",
"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310,50+ bought in past month,539.99,basic variant price: $451.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322,50+ bought in past month,699.99,basic variant price: $543.99,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Tomorrow, Aug 30",
"Lenovo ThinkPad P16 Gen 2 Intel Core i7-14700HX, 20C, 16"" WQUXGA (3840 x 2400), 800 nits, 60Hz, 32GB RAM DDR5, 1TB SSD, NVIDIA RTX 2000, Backlit KYB, Fingerprint Reader, Windows Pro",,nan,More Buying Choices,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,FREE delivery Sep 13 - 22Or fastest delivery Sep 13 - 18,
"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324,200+ bought in past month,74.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57,,10.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,FREE delivery Sep 3 - 4,
BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445,200+ bought in past month,109.99,basic variant price: $95.00,No Discount,No Badge,Organic,No Coupon,Add to cart,FREE delivery Sep 4 - 7Or fastest delivery Sep 4 - 5,
"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246,100+ bought in past month,139.95,basic variant price: nan,$199.95,Save 30%,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945,400+ bought in past month,21.99,basic variant price: nan,$23.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291,400+ bought in past month,29.69,basic variant price: $25.00,$32.99,Limited time deal,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
CyberPower RCCARD100 Cloud Monitoring Card,3.9,102,100+ bought in past month,68.95,basic variant price: nan,$79.00,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30,100+ bought in past month,77.0,basic variant price: $75.85,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3,200+ bought in past month,131.89,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,FREE delivery Sep 4 - 5,
"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257,20K+ bought in past month,19.69,basic variant price: nan,$23.26,Limited time deal,Sponsored,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",3.7,47,Shop products from small business brands sold in Amazon’s store. Discover more about the small businesses partnering with Amazon and Amazon’s commitment to empowering them.,239.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"FREE delivery Fri, Sep 5",Small Business
"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123,300+ bought in past month,56.0,basic variant price: nan,$69.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Tue, Sep 9",
"Energizer Alkaline 12v Battery, A27",4.6,8787,500+ bought in past month,7.79,basic variant price: $5.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029,100+ bought in past month,254.45,basic variant price: $201.02,$269.00,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Mon, Sep 1",
ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460,,34.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,FREE delivery Sep 3 - 4,
Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81,300+ bought in past month,34.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Mon, Sep 1",
"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871,200+ bought in past month,97.05,basic variant price: $51.99,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Mon, Sep 1",
Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685,400+ bought in past month,17.99,basic variant price: nan,$39.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
"Celestron 93973 Skyportal WiFi Module, Black",4.3,2278,200+ bought in past month,129.99,basic variant price: $119.19,$143.95,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843,,11.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,FREE delivery Sep 3 - 4,
"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662,200+ bought in past month,78.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,FREE delivery Sep 5 - 9,
"OnePlus Buds Pro 3, Wireless Bluetooth Earbuds, Noise Canceling Earbuds, Deep Bass, Immersive Sound, Up to 44 Hour Playtime with Charging case, Lunar Radiance",4.4,50,100+ bought in past month,149.99,basic variant price: Lowest price in 30 days,$179.99,Save 17%,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Lenovo Thinkpad E16 Gen 2 Business Laptop 16.0"" IPS WUXGA Display (AMD Ryzen 5 7535U, 16GB DDR5, 512GB PCIe SSD, Backlit KYB, Fingerprint, WiFi 6E, BT 5.3, Win 11 Pro) w/DKZ Hub",4.5,72,50+ bought in past month,634.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Mon, Sep 1",Energy efficiency +3 more
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,268,,85.99,basic variant price: $16.00 off coupon applied,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182,1K+ bought in past month,13.99,basic variant price: 16 Count (Pack of 1),$16.61,Amazon's,Sponsored,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3548,1K+ bought in past month,119.99,basic variant price: 15% off coupon applied,No Discount,No Badge,Sponsored,Save 15%  with coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Brother Genuine LC3013BK, LC30133PKS High Yield Black, Cyan, Magenta and Yellow Ink Cartridge Set, LC3013",4.6,617,100+ bought in past month,82.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 9",
GoPro Rechargeable Enduro Battery (MAX) - Official Accessory,4.7,293,200+ bought in past month,0.0,basic variant price: $44.99,No Discount,No Badge,Organic,No Coupon,,,
"SAMSUNG Galaxy Tab A9 4G LTE (64GB, 4GB, Cellular) 8.7"" Android Tablet, Octa-core (6nm), Dual Speakers (International Model Fully Unlocked for US & Global) X115 (w/ 15W Fast Charger, Silver)",4.4,84,100+ bought in past month,145.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 9",
Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353,100+ bought in past month,206.96,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",
"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6,906,200+ bought in past month,0.0,basic variant price: $13.99,No Discount,No Badge,Organic,No Coupon,,,
"Sony PSP 1000 Playstation Portable Core System, Black (Renewed)",3.2,128,100+ bought in past month,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,
Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9,62,50+ bought in past month,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,
ASURION 2 Year Tablet Accident Protection Plan ($600 - $699.99),4.1,91,No featured offers available,0.0,basic variant price: $73.99,No Discount,No Badge,Organic,No Coupon,,,
"HP 58X Black High-Yield Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet Enterprise M406dn, Enterprise MFP M430f, Pro M404 Series, M428 Series | CF258X | Each Cartridge",,nan,No featured offers available,0.0,basic variant price: $611.89,No Discount,No Badge,Organic,No Coupon,,,
"Logitech MX Mechanical Wireless Illuminated Performance Keyboard, Tactile Quiet Switches, Backlit Keys, Bluetooth, USB-C, macOS, Windows, Linux, iOS, Android, Metal (Renewed)",4.3,155,100+ bought in past month,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,
Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3,93,100+ bought in past month,0.0,basic variant price: $149.95,No Discount,No Badge,Organic,No Coupon,,,
Dell Keyboard,4.8,14,200+ bought in past month,38.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",
"Lenovo USI Stylus Pen, Chrome OS Support, 4,096 Levels of Pressure Sensitivity, 150 Days Battery Life, AAAA Battery, Works with Chromebook, GX81B10212,Grey",3.9,1706,200+ bought in past month,29.99,basic variant price: nan,$43.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",
klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6,93,No featured offers available,0.0,basic variant price: $549.99,No Discount,No Badge,Organic,No Coupon,,,
NIKON Z TELECONVERTER TC-2.0X for 2.0X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.2,186,No featured offers available,0.0,basic variant price: $599.95,No Discount,No Badge,Organic,No Coupon,,,
"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293,200+ bought in past month,22.99,basic variant price: nan,$29.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 9",Carbon impact
"Sony SRS-XP700 X-Series Wireless Portable-BLUETOOTH-Karaoke Party-Speaker IPX4 Splash-resistant with 25 Hour-Battery,Black",4.6,1318,50+ bought in past month,0.0,basic variant price: $337.00,No Discount,No Badge,Organic,No Coupon,,,
ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4,17,No featured offers available,0.0,basic variant price: $6.99,No Discount,No Badge,Organic,No Coupon,,,
"Pyle Indoor / Outdoor PA Horn Speaker - 8” Portable PA Speaker with 8 Ohms Impedance & 65 Watts Peak Power, Mounting Bracket & Hardware Included",4.2,2058,200+ bought in past month,0.0,basic variant price: $19.10,No Discount,No Badge,Organic,No Coupon,,,
Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115,100+ bought in past month,48.99,basic variant price: $47.03,$54.99,Amazon's,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 9",
ASURION 3 Year Furniture Protection Plan ($800 - $899.99),,nan,No featured offers available,0.0,basic variant price: $169.99,No Discount,No Badge,Organic,No Coupon,,,
"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304,200+ bought in past month,40.99,basic variant price: $31.41,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",
"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73,100+ bought in past month,71.89,basic variant price: nan,$109.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",
"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525,500+ bought in past month,7.29,basic variant price: $7.24,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 9",
"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310,50+ bought in past month,539.99,basic variant price: $451.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322,50+ bought in past month,699.99,basic variant price: $543.99,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Tomorrow, Aug 30",
"Lenovo ThinkPad P16 Gen 2 Intel Core i7-14700HX, 20C, 16"" WQUXGA (3840 x 2400), 800 nits, 60Hz, 32GB RAM DDR5, 1TB SSD, NVIDIA RTX 2000, Backlit KYB, Fingerprint Reader, Windows Pro",,nan,More Buying Choices,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,FREE delivery Sep 13 - 22Or fastest delivery Sep 13 - 18,
"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324,200+ bought in past month,74.99,basic variant price: nan,No Discount,Amazon's,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57,,10.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,FREE delivery Sep 3 - 4,
BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445,200+ bought in past month,109.99,basic variant price: $95.00,No Discount,No Badge,Organic,No Coupon,Add to cart,FREE delivery Sep 4 - 7Or fastest delivery Sep 4 - 5,
"SAMSUNG Galaxy A14 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 64GB w/Expandable Storage, Long Battery Life, 13MP Camera, 6.6"" Infinite Display Screen, US Version, 2023, Black",4.2,925,300+ bought in past month,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency +1 more
"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246,100+ bought in past month,139.95,basic variant price: nan,$199.95,Save 30%,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",
"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945,400+ bought in past month,21.99,basic variant price: nan,$23.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291,400+ bought in past month,29.69,basic variant price: $25.00,$32.99,Limited time deal,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",
